add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
close transaction, 06/05/2021 20:07:11
show transaction, 06/05/2021 20:07:11
filter products having price > 278.1019830962195, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
add product to transaction, 06/05/2021 20:07:11
show transaction, 06/05/2021 20:07:11
remove product from transaction, 06/05/2021 20:07:11
close transaction, 06/05/2021 20:07:11
show transaction, 06/05/2021 20:07:11
show total income, 06/05/2021 20:07:11
add category, 06/05/2021 20:10:19
add category, 06/05/2021 20:10:19
add category, 06/05/2021 20:10:19
add category, 06/05/2021 20:10:19
add category, 06/05/2021 20:10:19
read categories from .csv file, 06/05/2021 20:10:19
add distributor, 06/05/2021 20:10:19
add distributor, 06/05/2021 20:10:19
add distributor, 06/05/2021 20:10:19
add distributor, 06/05/2021 20:10:19
add distributor, 06/05/2021 20:10:19
add distributor, 06/05/2021 20:10:19
add distributor, 06/05/2021 20:10:19
read distributors from .csv file, 06/05/2021 20:10:19
write categories in .csv file, 06/05/2021 20:10:19
write distributors in .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read audio speakers from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read audio systems from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read fridges from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read gas cookers from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read headphones from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read laptops from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read mobile phones from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read mouses from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read power banks from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read smartwatches from .csv file, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
search category by id, 06/05/2021 20:10:19
search distributor by id, 06/05/2021 20:10:19
add product in stock, 06/05/2021 20:10:19
read TVs from .csv file, 06/05/2021 20:10:19
write audio speakers in .csv file, 06/05/2021 20:10:19
write audio systems in .csv file, 06/05/2021 20:10:19
write fridges in .csv file, 06/05/2021 20:10:20
write gas cookers in .csv file, 06/05/2021 20:10:20
write headphones in .csv file, 06/05/2021 20:10:20
write laptops in .csv file, 06/05/2021 20:10:20
write mobile phones in .csv file, 06/05/2021 20:10:20
write mouses in .csv file, 06/05/2021 20:10:20
write power banks in .csv file, 06/05/2021 20:10:20
write smartwatches in .csv file, 06/05/2021 20:10:20
write TVs in .csv file, 06/05/2021 20:10:20
show description for TV, 06/05/2021 20:10:20
show description for TV, 06/05/2021 20:10:20
show description for TV, 06/05/2021 20:10:20
show description for TV, 06/05/2021 20:10:20
show description for TV, 06/05/2021 20:10:20
show description for TV, 06/05/2021 20:10:20
show description for headphones, 06/05/2021 20:10:20
show description for audio speaker, 06/05/2021 20:10:20
show description for audio system, 06/05/2021 20:10:20
show description for mouse, 06/05/2021 20:10:20
show description for power bank, 06/05/2021 20:10:20
show description for gas cooker, 06/05/2021 20:10:20
show description for gas cooker, 06/05/2021 20:10:20
show description for gas cooker, 06/05/2021 20:10:20
show description for mobile phone, 06/05/2021 20:10:20
show description for mobile phone, 06/05/2021 20:10:20
show description for smartwatch, 06/05/2021 20:10:20
show description for audio speaker, 06/05/2021 20:10:20
show description for audio speaker, 06/05/2021 20:10:20
show description for mouse, 06/05/2021 20:10:20
show description for headphones, 06/05/2021 20:10:20
